TIME,TIME_NUM_FORMAT,DO
8/24/2016 6:20:00,42606.26389,5.41
8/24/2016 6:30:00,42606.27083,5.35
8/24/2016 6:40:00,42606.27778,5.28
8/24/2016 6:50:00,42606.28472,5.47
8/24/2016 7:00:00,42606.29167,5.36
8/24/2016 7:10:00,42606.29861,5.24
8/24/2016 7:20:00,42606.30556,5.28
8/24/2016 7:30:00,42606.31250,5.26
8/24/2016 7:40:00,42606.31944,5.32
8/24/2016 7:50:00,42606.32639,5.18
8/24/2016 8:00:00,42606.33333,5.59
8/24/2016 8:10:00,42606.34028,5.51
8/24/2016 8:20:00,42606.34722,5.51
8/24/2016 8:30:00,42606.35417,5.45
8/24/2016 8:40:00,42606.36111,5.3
8/24/2016 8:50:00,42606.36806,5.44
8/24/2016 9:00:00,42606.37500,5.03
8/24/2016 9:10:00,42606.38194,5.28
8/24/2016 9:20:00,42606.38889,5.04
8/24/2016 9:30:00,42606.39583,4.93
8/24/2016 9:40:00,42606.40278,4.91
8/24/2016 9:50:00,42606.40972,5.08
8/24/2016 10:00:00,42606.41667,4.96
8/24/2016 10:10:00,42606.42361,4.71
8/24/2016 10:20:00,42606.43056,4.83
8/24/2016 10:30:00,42606.43750,4.51
8/24/2016 10:40:00,42606.44444,4.33
8/24/2016 10:50:00,42606.45139,4.47
8/24/2016 11:00:00,42606.45833,4.97
8/24/2016 11:10:00,42606.46528,4.3
8/24/2016 11:20:00,42606.47222,4.19
8/24/2016 11:30:00,42606.47917,4.49
8/24/2016 11:40:00,42606.48611,4.84
8/24/2016 11:50:00,42606.49306,4.8
8/24/2016 12:00:00,42606.50000,4.38
8/24/2016 12:10:00,42606.50694,4.77
8/24/2016 12:20:00,42606.51389,4.82
8/24/2016 12:30:00,42606.52083,4.74
8/24/2016 12:40:00,42606.52778,4.57
8/24/2016 12:50:00,42606.53472,4.63
8/24/2016 13:00:00,42606.54167,4.48
8/24/2016 13:10:00,42606.54861,4.63
8/24/2016 13:20:00,42606.55556,4.75
8/24/2016 13:30:00,42606.56250,4.69
8/24/2016 13:40:00,42606.56944,4.66
8/24/2016 13:50:00,42606.57639,4.43
8/24/2016 14:00:00,42606.58333,4.41
8/24/2016 14:10:00,42606.59028,4.43
8/24/2016 14:20:00,42606.59722,4.48
8/24/2016 14:30:00,42606.60417,4.38
8/24/2016 14:40:00,42606.61111,4.4
8/24/2016 14:50:00,42606.61806,4.51
8/24/2016 15:00:00,42606.62500,4.64
8/24/2016 15:10:00,42606.63194,4.25
8/24/2016 15:20:00,42606.63889,4.44
8/24/2016 15:30:00,42606.64583,4.76
8/24/2016 15:40:00,42606.65278,4.58
8/24/2016 15:50:00,42606.65972,4.2
8/24/2016 16:00:00,42606.66667,4.32
8/24/2016 16:10:00,42606.67361,4.37
8/24/2016 16:20:00,42606.68056,4.35
8/24/2016 16:30:00,42606.68750,4.5
8/24/2016 16:40:00,42606.69444,4.71
8/24/2016 16:50:00,42606.70139,4.71
8/24/2016 17:00:00,42606.70833,4.49
8/24/2016 17:10:00,42606.71528,4.49
8/24/2016 17:20:00,42606.72222,3.98
8/24/2016 17:30:00,42606.72917,5.45
8/24/2016 17:40:00,42606.73611,5.74
8/24/2016 17:50:00,42606.74306,5.71
8/24/2016 18:00:00,42606.75000,5.77
8/24/2016 18:10:00,42606.75694,5.83
8/24/2016 18:20:00,42606.76389,5.8
8/24/2016 18:30:00,42606.77083,5.77
8/24/2016 18:40:00,42606.77778,5.98
8/24/2016 18:50:00,42606.78472,5.98
8/24/2016 19:00:00,42606.79167,6.03
8/24/2016 19:10:00,42606.79861,5.75
8/24/2016 19:20:00,42606.80556,5.78
8/24/2016 19:30:00,42606.81250,5.91
8/24/2016 19:40:00,42606.81944,6.01
8/24/2016 19:50:00,42606.82639,5.99
8/24/2016 20:00:00,42606.83333,6.04
8/24/2016 20:10:00,42606.84028,5.64
8/24/2016 20:20:00,42606.84722,6.18
8/24/2016 20:30:00,42606.85417,6.11
8/24/2016 20:40:00,42606.86111,6.25
8/24/2016 20:50:00,42606.86806,6.16
8/24/2016 21:00:00,42606.87500,6.11
8/24/2016 21:10:00,42606.88194,6.51
8/24/2016 21:20:00,42606.88889,6.43
8/24/2016 21:30:00,42606.89583,6.37
8/24/2016 21:40:00,42606.90278,6.5
8/24/2016 21:50:00,42606.90972,6.57
8/24/2016 22:00:00,42606.91667,6.58
8/24/2016 22:10:00,42606.92361,6.47
8/24/2016 22:20:00,42606.93056,6.04
8/24/2016 22:30:00,42606.93750,6.07
8/24/2016 22:40:00,42606.94444,5.96
8/24/2016 22:50:00,42606.95139,5.78
8/24/2016 23:00:00,42606.95833,5.75
8/24/2016 23:10:00,42606.96528,5.85
8/24/2016 23:20:00,42606.97222,5.76
8/24/2016 23:30:00,42606.97917,5.55
8/24/2016 23:40:00,42606.98611,5.31
8/24/2016 23:50:00,42606.99306,5.16
8/25/2016 0:00:00,42607.00000,5.38
8/25/2016 0:10:00,42607.00694,5.57
8/25/2016 0:20:00,42607.01389,5.37
8/25/2016 0:30:00,42607.02083,5.4
8/25/2016 0:40:00,42607.02778,5.18
8/25/2016 0:50:00,42607.03472,5.64
8/25/2016 1:00:00,42607.04167,5.84
8/25/2016 1:10:00,42607.04861,5.49
8/25/2016 1:20:00,42607.05556,5.15
8/25/2016 1:30:00,42607.06250,5.09
8/25/2016 1:40:00,42607.06944,4.69
8/25/2016 1:50:00,42607.07639,4.95
8/25/2016 2:00:00,42607.08333,5.09
8/25/2016 2:10:00,42607.09028,5.09
8/25/2016 2:20:00,42607.09722,5.27
8/25/2016 2:30:00,42607.10417,5.07
8/25/2016 2:40:00,42607.11111,5.78
8/25/2016 2:50:00,42607.11806,5.77
8/25/2016 3:00:00,42607.12500,5.77
8/25/2016 3:10:00,42607.13194,5.39
8/25/2016 3:20:00,42607.13889,5.26
8/25/2016 3:30:00,42607.14583,5.39
8/25/2016 3:40:00,42607.15278,5.7
8/25/2016 3:50:00,42607.15972,5.48
8/25/2016 4:00:00,42607.16667,5.39
8/25/2016 4:10:00,42607.17361,5.42
8/25/2016 4:20:00,42607.18056,5.42
8/25/2016 4:30:00,42607.18750,5.65
8/25/2016 4:40:00,42607.19444,5.65
8/25/2016 4:50:00,42607.20139,5.36
8/25/2016 5:00:00,42607.20833,5.29
8/25/2016 5:10:00,42607.21528,5.33
8/25/2016 5:20:00,42607.22222,5.41
8/25/2016 5:30:00,42607.22917,5.52
8/25/2016 5:40:00,42607.23611,5.38
8/25/2016 5:50:00,42607.24306,5.33
8/25/2016 6:00:00,42607.25000,5.39
8/25/2016 6:10:00,42607.25694,5.45
8/25/2016 6:20:00,42607.26389,5.34
8/25/2016 6:30:00,42607.27083,5.24
8/25/2016 6:40:00,42607.27778,5.1
8/25/2016 6:50:00,42607.28472,5.19
8/25/2016 7:00:00,42607.29167,5.19
8/25/2016 7:10:00,42607.29861,5.41
8/25/2016 7:20:00,42607.30556,5.42
8/25/2016 7:30:00,42607.31250,5.04
8/25/2016 7:40:00,42607.31944,5.1
8/25/2016 7:50:00,42607.32639,5.28
8/25/2016 8:00:00,42607.33333,4.97
8/25/2016 8:10:00,42607.34028,5.13
8/25/2016 8:20:00,42607.34722,5.2
8/25/2016 8:30:00,42607.35417,4.97
8/25/2016 8:40:00,42607.36111,5.28
8/25/2016 8:50:00,42607.36806,5.48
8/25/2016 9:00:00,42607.37500,5.42
8/25/2016 9:10:00,42607.38194,5.58
8/25/2016 9:20:00,42607.38889,5.57
8/25/2016 9:30:00,42607.39583,5.36
8/25/2016 9:40:00,42607.40278,4.99
8/25/2016 9:50:00,42607.40972,4.96
8/25/2016 10:00:00,42607.41667,4.84
8/25/2016 10:10:00,42607.42361,4.85
8/25/2016 10:20:00,42607.43056,4.79
8/25/2016 10:30:00,42607.43750,4.73
8/25/2016 10:40:00,42607.44444,4.91
8/25/2016 10:50:00,42607.45139,4.48
8/25/2016 11:00:00,42607.45833,4.6
8/25/2016 11:10:00,42607.46528,4.54
8/25/2016 11:20:00,42607.47222,4.35
8/25/2016 11:30:00,42607.47917,4.55
8/25/2016 11:40:00,42607.48611,4.77
8/25/2016 11:50:00,42607.49306,5.07
8/25/2016 12:00:00,42607.50000,5.01
8/25/2016 12:10:00,42607.50694,5.17
8/25/2016 12:20:00,42607.51389,5.22
8/25/2016 12:30:00,42607.52083,5.12
8/25/2016 12:40:00,42607.52778,5.13
8/25/2016 12:50:00,42607.53472,4.94
8/25/2016 13:00:00,42607.54167,4.67
8/25/2016 13:10:00,42607.54861,5.01
8/25/2016 13:20:00,42607.55556,4.8
8/25/2016 13:30:00,42607.56250,4.69
8/25/2016 13:40:00,42607.56944,4.76
8/25/2016 13:50:00,42607.57639,4.58
8/25/2016 14:00:00,42607.58333,4.78
8/25/2016 14:10:00,42607.59028,4.52
8/25/2016 14:20:00,42607.59722,4.66
8/25/2016 14:30:00,42607.60417,4.75
8/25/2016 14:40:00,42607.61111,4.84
8/25/2016 14:50:00,42607.61806,4.82
8/25/2016 15:00:00,42607.62500,4.72
8/25/2016 15:10:00,42607.63194,4.84
8/25/2016 15:20:00,42607.63889,4.79
8/25/2016 15:30:00,42607.64583,4.95
8/25/2016 15:40:00,42607.65278,4.96
8/25/2016 15:50:00,42607.65972,4.74
8/25/2016 16:00:00,42607.66667,4.8
8/25/2016 16:10:00,42607.67361,4.75
8/25/2016 16:20:00,42607.68056,4.64
8/25/2016 16:30:00,42607.68750,4.76
8/25/2016 16:40:00,42607.69444,4.83
8/25/2016 16:50:00,42607.70139,5.02
8/25/2016 17:00:00,42607.70833,4.99
8/25/2016 17:10:00,42607.71528,5.11
8/25/2016 17:20:00,42607.72222,5.01
8/25/2016 17:30:00,42607.72917,4.84
8/25/2016 17:40:00,42607.73611,4.82
8/25/2016 17:50:00,42607.74306,4.98
8/25/2016 18:00:00,42607.75000,5.27
8/25/2016 18:10:00,42607.75694,4.18
8/25/2016 18:20:00,42607.76389,5.47
8/25/2016 18:30:00,42607.77083,5.48
8/25/2016 18:40:00,42607.77778,5.83
8/25/2016 18:50:00,42607.78472,5.76
8/25/2016 19:00:00,42607.79167,5.65
8/25/2016 19:10:00,42607.79861,5.64
8/25/2016 19:20:00,42607.80556,5.63
8/25/2016 19:30:00,42607.81250,5.64
8/25/2016 19:40:00,42607.81944,5.65
8/25/2016 19:50:00,42607.82639,5.64
8/25/2016 20:00:00,42607.83333,5.64
8/25/2016 20:10:00,42607.84028,5.7
8/25/2016 20:20:00,42607.84722,5.6
8/25/2016 20:30:00,42607.85417,5.64
8/25/2016 20:40:00,42607.86111,5.48
8/25/2016 20:50:00,42607.86806,5.71
8/25/2016 21:00:00,42607.87500,5.75
8/25/2016 21:10:00,42607.88194,5.77
8/25/2016 21:20:00,42607.88889,5.67
8/25/2016 21:30:00,42607.89583,5.54
8/25/2016 21:40:00,42607.90278,5.65
8/25/2016 21:50:00,42607.90972,5.5
8/25/2016 22:00:00,42607.91667,5.4
8/25/2016 22:10:00,42607.92361,5.38
8/25/2016 22:20:00,42607.93056,5.31
8/25/2016 22:30:00,42607.93750,5.19
8/25/2016 22:40:00,42607.94444,5.06
8/25/2016 22:50:00,42607.95139,5.09
8/25/2016 23:00:00,42607.95833,5.25
8/25/2016 23:10:00,42607.96528,5.6
8/25/2016 23:20:00,42607.97222,5.48
8/25/2016 23:30:00,42607.97917,5.38
8/25/2016 23:40:00,42607.98611,5.21
8/25/2016 23:50:00,42607.99306,5.17
8/26/2016 0:00:00,42608.00000,5.06
8/26/2016 0:10:00,42608.00694,4.94
8/26/2016 0:20:00,42608.01389,4.77
8/26/2016 0:30:00,42608.02083,4.76
8/26/2016 0:40:00,42608.02778,4.8
8/26/2016 0:50:00,42608.03472,4.76
8/26/2016 1:00:00,42608.04167,4.73
8/26/2016 1:10:00,42608.04861,4.69
8/26/2016 1:20:00,42608.05556,4.55
8/26/2016 1:30:00,42608.06250,4.02
8/26/2016 1:40:00,42608.06944,3.99
8/26/2016 1:50:00,42608.07639,5.03
8/26/2016 2:00:00,42608.08333,4.28
8/26/2016 2:10:00,42608.09028,4.83
8/26/2016 2:20:00,42608.09722,5.44
8/26/2016 2:30:00,42608.10417,4.45
8/26/2016 2:40:00,42608.11111,4.5
8/26/2016 2:50:00,42608.11806,4.47
8/26/2016 3:00:00,42608.12500,4.6
8/26/2016 3:10:00,42608.13194,4.51
8/26/2016 3:20:00,42608.13889,4.41
8/26/2016 3:30:00,42608.14583,4.79
8/26/2016 3:40:00,42608.15278,5.43
8/26/2016 3:50:00,42608.15972,5.48
8/26/2016 4:00:00,42608.16667,5.21
8/26/2016 4:10:00,42608.17361,5.27
8/26/2016 4:20:00,42608.18056,5.01
8/26/2016 4:30:00,42608.18750,5.36
8/26/2016 4:40:00,42608.19444,5.45
8/26/2016 4:50:00,42608.20139,5.41
8/26/2016 5:00:00,42608.20833,5.34
8/26/2016 5:10:00,42608.21528,5.18
8/26/2016 5:20:00,42608.22222,5.27
8/26/2016 5:30:00,42608.22917,5.28
8/26/2016 5:40:00,42608.23611,5.42
8/26/2016 5:50:00,42608.24306,5.36
8/26/2016 6:00:00,42608.25000,5.47
8/26/2016 6:10:00,42608.25694,5.2
8/26/2016 6:20:00,42608.26389,5.27
8/26/2016 6:30:00,42608.27083,5.21
8/26/2016 6:40:00,42608.27778,5.17
8/26/2016 6:50:00,42608.28472,5.24
8/26/2016 7:00:00,42608.29167,5.07
8/26/2016 7:10:00,42608.29861,5.08
8/26/2016 7:20:00,42608.30556,5.17
8/26/2016 7:30:00,42608.31250,5.03
8/26/2016 7:40:00,42608.31944,4.77
8/26/2016 7:50:00,42608.32639,4.69
8/26/2016 8:00:00,42608.33333,5.44
8/26/2016 8:10:00,42608.34028,5.33
8/26/2016 8:20:00,42608.34722,5.44
8/26/2016 8:30:00,42608.35417,5.34
8/26/2016 8:40:00,42608.36111,5.29
8/26/2016 8:50:00,42608.36806,5.32
8/26/2016 9:00:00,42608.37500,5.08
8/26/2016 9:10:00,42608.38194,5.07
8/26/2016 9:20:00,42608.38889,5.14
8/26/2016 9:30:00,42608.39583,5.06
8/26/2016 9:40:00,42608.40278,4.86
8/26/2016 9:50:00,42608.40972,5.05
8/26/2016 10:00:00,42608.41667,4.96
8/26/2016 10:10:00,42608.42361,5.18
8/26/2016 10:20:00,42608.43056,5.36
8/26/2016 10:30:00,42608.43750,5.2
8/26/2016 10:40:00,42608.44444,5.19
8/26/2016 10:50:00,42608.45139,5.22
8/26/2016 11:00:00,42608.45833,5.08
8/26/2016 11:10:00,42608.46528,4.85
8/26/2016 11:20:00,42608.47222,4.89
8/26/2016 11:30:00,42608.47917,4.78
8/26/2016 11:40:00,42608.48611,4.58
8/26/2016 11:50:00,42608.49306,4.43
8/26/2016 12:00:00,42608.50000,4.26
8/26/2016 12:10:00,42608.50694,4.31
8/26/2016 12:20:00,42608.51389,4.59
8/26/2016 12:30:00,42608.52083,4.29
8/26/2016 12:40:00,42608.52778,4.75
8/26/2016 12:50:00,42608.53472,4.71
8/26/2016 13:00:00,42608.54167,4.6
8/26/2016 13:10:00,42608.54861,4.79
8/26/2016 13:20:00,42608.55556,5.45
8/26/2016 13:30:00,42608.56250,5.3
8/26/2016 13:40:00,42608.56944,5.13
8/26/2016 13:50:00,42608.57639,5.22
8/26/2016 14:00:00,42608.58333,5.01
8/26/2016 14:10:00,42608.59028,5.2
8/26/2016 14:20:00,42608.59722,5.35
8/26/2016 14:30:00,42608.60417,5.32
8/26/2016 14:40:00,42608.61111,5.37
8/26/2016 14:50:00,42608.61806,5.21
8/26/2016 15:00:00,42608.62500,4.48
8/26/2016 15:10:00,42608.63194,4.67
8/26/2016 15:20:00,42608.63889,4.86
8/26/2016 15:30:00,42608.64583,4.85
8/26/2016 15:40:00,42608.65278,5.07
8/26/2016 15:50:00,42608.65972,4.85
8/26/2016 16:00:00,42608.66667,4.76
8/26/2016 16:10:00,42608.67361,4.79
8/26/2016 16:20:00,42608.68056,4.95
8/26/2016 16:30:00,42608.68750,5.1
8/26/2016 16:40:00,42608.69444,5.25
8/26/2016 16:50:00,42608.70139,5.07
8/26/2016 17:00:00,42608.70833,5.05
8/26/2016 17:10:00,42608.71528,4.9
8/26/2016 17:20:00,42608.72222,4.73
8/26/2016 17:30:00,42608.72917,4.71
8/26/2016 17:40:00,42608.73611,4.78
8/26/2016 17:50:00,42608.74306,5.3
8/26/2016 18:00:00,42608.75000,5.25
8/26/2016 18:10:00,42608.75694,5.51
8/26/2016 18:20:00,42608.76389,5.73
8/26/2016 18:30:00,42608.77083,5.53
8/26/2016 18:40:00,42608.77778,5.44
8/26/2016 18:50:00,42608.78472,5.61
8/26/2016 19:00:00,42608.79167,6.24
8/26/2016 19:10:00,42608.79861,4.76
8/26/2016 19:20:00,42608.80556,5.92
8/26/2016 19:30:00,42608.81250,6.23
8/26/2016 19:40:00,42608.81944,6.22
8/26/2016 19:50:00,42608.82639,5.98
8/26/2016 20:00:00,42608.83333,5.63
8/26/2016 20:10:00,42608.84028,5.55
8/26/2016 20:20:00,42608.84722,5.56
8/26/2016 20:30:00,42608.85417,5.61
8/26/2016 20:40:00,42608.86111,5.41
8/26/2016 20:50:00,42608.86806,5.4
8/26/2016 21:00:00,42608.87500,5.54
8/26/2016 21:10:00,42608.88194,5.48
8/26/2016 21:20:00,42608.88889,5.36
8/26/2016 21:30:00,42608.89583,5.5
8/26/2016 21:40:00,42608.90278,5.57
8/26/2016 21:50:00,42608.90972,5.31
8/26/2016 22:00:00,42608.91667,5.17
8/26/2016 22:10:00,42608.92361,5.47
8/26/2016 22:20:00,42608.93056,5.43
8/26/2016 22:30:00,42608.93750,4.89
8/26/2016 22:40:00,42608.94444,5.13
8/26/2016 22:50:00,42608.95139,5.31
8/26/2016 23:00:00,42608.95833,5.07
8/26/2016 23:10:00,42608.96528,5.13
8/26/2016 23:20:00,42608.97222,5.27
8/26/2016 23:30:00,42608.97917,4.99
8/26/2016 23:40:00,42608.98611,4.98
8/26/2016 23:50:00,42608.99306,5.28
8/27/2016 0:00:00,42609.00000,5.11
8/27/2016 0:10:00,42609.00694,4.2
8/27/2016 0:20:00,42609.01389,4.68
8/27/2016 0:30:00,42609.02083,4.23
8/27/2016 0:40:00,42609.02778,4.07
8/27/2016 0:50:00,42609.03472,4.12
8/27/2016 1:00:00,42609.04167,4.82
8/27/2016 1:10:00,42609.04861,5.03
8/27/2016 1:20:00,42609.05556,4.91
8/27/2016 1:30:00,42609.06250,4.85
8/27/2016 1:40:00,42609.06944,4.62
8/27/2016 1:50:00,42609.07639,4.98
8/27/2016 2:00:00,42609.08333,4.74
8/27/2016 2:10:00,42609.09028,4.36
8/27/2016 2:20:00,42609.09722,4.57
8/27/2016 2:30:00,42609.10417,4.44
8/27/2016 2:40:00,42609.11111,4.86
8/27/2016 2:50:00,42609.11806,5.06
8/27/2016 3:00:00,42609.12500,4.67
8/27/2016 3:10:00,42609.13194,4.52
8/27/2016 3:20:00,42609.13889,4.44
8/27/2016 3:30:00,42609.14583,4.91
8/27/2016 3:40:00,42609.15278,4.98
8/27/2016 3:50:00,42609.15972,4.97
8/27/2016 4:00:00,42609.16667,5.28
8/27/2016 4:10:00,42609.17361,5
8/27/2016 4:20:00,42609.18056,5.38
8/27/2016 4:30:00,42609.18750,5.29
8/27/2016 4:40:00,42609.19444,5.58
8/27/2016 4:50:00,42609.20139,5.49
8/27/2016 5:00:00,42609.20833,5.48
8/27/2016 5:10:00,42609.21528,5.33
8/27/2016 5:20:00,42609.22222,5.3
8/27/2016 5:30:00,42609.22917,5.37
8/27/2016 5:40:00,42609.23611,5.25
8/27/2016 5:50:00,42609.24306,5.41
8/27/2016 6:00:00,42609.25000,5.45
8/27/2016 6:10:00,42609.25694,5.67
8/27/2016 6:20:00,42609.26389,5.65
8/27/2016 6:30:00,42609.27083,5.41
8/27/2016 6:40:00,42609.27778,5.39
8/27/2016 6:50:00,42609.28472,5.4
8/27/2016 7:00:00,42609.29167,5.31
8/27/2016 7:10:00,42609.29861,5.34
8/27/2016 7:20:00,42609.30556,5.2
8/27/2016 7:30:00,42609.31250,5.12
8/27/2016 7:40:00,42609.31944,5.17
8/27/2016 7:50:00,42609.32639,5.25
8/27/2016 8:00:00,42609.33333,5.25
8/27/2016 8:10:00,42609.34028,5.27
8/27/2016 8:20:00,42609.34722,5.18
8/27/2016 8:30:00,42609.35417,5.17
8/27/2016 8:40:00,42609.36111,4.94
8/27/2016 8:50:00,42609.36806,4.66
8/27/2016 9:00:00,42609.37500,4.47
8/27/2016 9:10:00,42609.38194,5
8/27/2016 9:20:00,42609.38889,5.09
8/27/2016 9:30:00,42609.39583,5.23
8/27/2016 9:40:00,42609.40278,5.24
8/27/2016 9:50:00,42609.40972,5.08
8/27/2016 10:00:00,42609.41667,4.87
8/27/2016 10:10:00,42609.42361,4.88
8/27/2016 10:20:00,42609.43056,5.03
8/27/2016 10:30:00,42609.43750,4.91
8/27/2016 10:40:00,42609.44444,4.88
8/27/2016 10:50:00,42609.45139,5.04
8/27/2016 11:00:00,42609.45833,4.88
8/27/2016 11:10:00,42609.46528,4.87
8/27/2016 11:20:00,42609.47222,4.83
8/27/2016 11:30:00,42609.47917,5.03
8/27/2016 11:40:00,42609.48611,4.68
8/27/2016 11:50:00,42609.49306,4.6
8/27/2016 12:00:00,42609.50000,4.72
8/27/2016 12:10:00,42609.50694,4.65
8/27/2016 12:20:00,42609.51389,4.92
8/27/2016 12:30:00,42609.52083,5.18
8/27/2016 12:40:00,42609.52778,4.46
8/27/2016 12:50:00,42609.53472,4.76
8/27/2016 13:00:00,42609.54167,4.75
8/27/2016 13:10:00,42609.54861,5.2
8/27/2016 13:20:00,42609.55556,5.01
8/27/2016 13:30:00,42609.56250,5.06
8/27/2016 13:40:00,42609.56944,5.11
8/27/2016 13:50:00,42609.57639,5.18
8/27/2016 14:00:00,42609.58333,5.18
8/27/2016 14:10:00,42609.59028,5.18
8/27/2016 14:20:00,42609.59722,5.29
8/27/2016 14:30:00,42609.60417,5.13
8/27/2016 14:40:00,42609.61111,4.37
8/27/2016 14:50:00,42609.61806,4.8
8/27/2016 15:00:00,42609.62500,5.22
8/27/2016 15:10:00,42609.63194,5.56
8/27/2016 15:20:00,42609.63889,5.52
8/27/2016 15:30:00,42609.64583,5.73
8/27/2016 15:40:00,42609.65278,5.76
8/27/2016 15:50:00,42609.65972,5.8
8/27/2016 16:00:00,42609.66667,5.97
8/27/2016 16:10:00,42609.67361,5.98
8/27/2016 16:20:00,42609.68056,5.67
8/27/2016 16:30:00,42609.68750,5.41
8/27/2016 16:40:00,42609.69444,5.21
8/27/2016 16:50:00,42609.70139,5.46
8/27/2016 17:00:00,42609.70833,5.35
8/27/2016 17:10:00,42609.71528,5.59
8/27/2016 17:20:00,42609.72222,5.9
8/27/2016 17:30:00,42609.72917,5.58
8/27/2016 17:40:00,42609.73611,5.62
8/27/2016 17:50:00,42609.74306,6.07
8/27/2016 18:00:00,42609.75000,5.69
8/27/2016 18:10:00,42609.75694,5.94
8/27/2016 18:20:00,42609.76389,5.96
8/27/2016 18:30:00,42609.77083,5.94
8/27/2016 18:40:00,42609.77778,5.92
8/27/2016 18:50:00,42609.78472,6.1
8/27/2016 19:00:00,42609.79167,6.16
8/27/2016 19:10:00,42609.79861,5.84
8/27/2016 19:20:00,42609.80556,5.93
8/27/2016 19:30:00,42609.81250,6.01
8/27/2016 19:40:00,42609.81944,6.07
8/27/2016 19:50:00,42609.82639,5.95
8/27/2016 20:00:00,42609.83333,5.08
8/27/2016 20:10:00,42609.84028,5.4
8/27/2016 20:20:00,42609.84722,6.22
8/27/2016 20:30:00,42609.85417,6.43
8/27/2016 20:40:00,42609.86111,6.3
8/27/2016 20:50:00,42609.86806,6.36
8/27/2016 21:00:00,42609.87500,6.39
8/27/2016 21:10:00,42609.88194,6.42
8/27/2016 21:20:00,42609.88889,6.33
8/27/2016 21:30:00,42609.89583,6.47
8/27/2016 21:40:00,42609.90278,6.46
8/27/2016 21:50:00,42609.90972,6.43
8/27/2016 22:00:00,42609.91667,6.53
8/27/2016 22:10:00,42609.92361,6.52
8/27/2016 22:20:00,42609.93056,6.47
8/27/2016 22:30:00,42609.93750,6.53
8/27/2016 22:40:00,42609.94444,6.55
8/27/2016 22:50:00,42609.95139,6.43
8/27/2016 23:00:00,42609.95833,6.37
8/27/2016 23:10:00,42609.96528,6.51
8/27/2016 23:20:00,42609.97222,6.36
8/27/2016 23:30:00,42609.97917,6.07
8/27/2016 23:40:00,42609.98611,6.44
8/27/2016 23:50:00,42609.99306,6.28
8/28/2016 0:00:00,42610.00000,6.01
8/28/2016 0:10:00,42610.00694,6.02
8/28/2016 0:20:00,42610.01389,6.34
8/28/2016 0:30:00,42610.02083,6.11
8/28/2016 0:40:00,42610.02778,6.13
8/28/2016 0:50:00,42610.03472,6.04
8/28/2016 1:00:00,42610.04167,5.85
8/28/2016 1:10:00,42610.04861,5.72
8/28/2016 1:20:00,42610.05556,5.77
8/28/2016 1:30:00,42610.06250,5.55
8/28/2016 1:40:00,42610.06944,5.39
8/28/2016 1:50:00,42610.07639,5.65
8/28/2016 2:00:00,42610.08333,5.84
8/28/2016 2:10:00,42610.09028,5.95
8/28/2016 2:20:00,42610.09722,5.87
8/28/2016 2:30:00,42610.10417,5.96
8/28/2016 2:40:00,42610.11111,5.84
8/28/2016 2:50:00,42610.11806,5.68
8/28/2016 3:00:00,42610.12500,5.73
8/28/2016 3:10:00,42610.13194,5.65
8/28/2016 3:20:00,42610.13889,5.54
8/28/2016 3:30:00,42610.14583,5.38
8/28/2016 3:40:00,42610.15278,5.31
8/28/2016 3:50:00,42610.15972,5.12
8/28/2016 4:00:00,42610.16667,4.82
8/28/2016 4:10:00,42610.17361,4.78
8/28/2016 4:20:00,42610.18056,4.5
8/28/2016 4:30:00,42610.18750,4.47
8/28/2016 4:40:00,42610.19444,4.7
8/28/2016 4:50:00,42610.20139,4.83
8/28/2016 5:00:00,42610.20833,4.73
8/28/2016 5:10:00,42610.21528,4.56
8/28/2016 5:20:00,42610.22222,4.99
8/28/2016 5:30:00,42610.22917,5.63
8/28/2016 5:40:00,42610.23611,5.5
8/28/2016 5:50:00,42610.24306,5.57
8/28/2016 6:00:00,42610.25000,5.63
8/28/2016 6:10:00,42610.25694,5.56
8/28/2016 6:20:00,42610.26389,5.38
8/28/2016 6:30:00,42610.27083,5.57
8/28/2016 6:40:00,42610.27778,5.36
8/28/2016 6:50:00,42610.28472,5.22
8/28/2016 7:00:00,42610.29167,5.23
8/28/2016 7:10:00,42610.29861,5.15
8/28/2016 7:20:00,42610.30556,5.14
8/28/2016 7:30:00,42610.31250,5.46
8/28/2016 7:40:00,42610.31944,5.24
8/28/2016 7:50:00,42610.32639,5.07
8/28/2016 8:00:00,42610.33333,5.08
8/28/2016 8:10:00,42610.34028,5.04
8/28/2016 8:20:00,42610.34722,5.05
8/28/2016 8:30:00,42610.35417,5.01
8/28/2016 8:40:00,42610.36111,5.2
8/28/2016 8:50:00,42610.36806,4.92
8/28/2016 9:00:00,42610.37500,4.93
8/28/2016 9:10:00,42610.38194,4.9
8/28/2016 9:20:00,42610.38889,4.95
8/28/2016 9:30:00,42610.39583,4.9
8/28/2016 9:40:00,42610.40278,4.82
8/28/2016 9:50:00,42610.40972,4.41
8/28/2016 10:00:00,42610.41667,5
8/28/2016 10:10:00,42610.42361,5.33
8/28/2016 10:20:00,42610.43056,5.36
8/28/2016 10:30:00,42610.43750,5.37
8/28/2016 10:40:00,42610.44444,5.3
8/28/2016 10:50:00,42610.45139,5.32
8/28/2016 11:00:00,42610.45833,5.32
8/28/2016 11:10:00,42610.46528,5.43
8/28/2016 11:20:00,42610.47222,5.22
8/28/2016 11:30:00,42610.47917,5.37
